ID,Country,PA_name,WDPAID,IUCN_Cat,Longitude,Latitude,REP_AREA,GIS_AREA,STATUS,GOV_TYPE,ISO,Visitors,Year,VisitationType,International_perc,International_tot,ForeignResidents_tot,Domestic_perc,Domestic_tot,Spending,Currency,Int_US$,Method,Confidence,Comments,Reference_original,Citation_Comment_Sept2024
1,Angola,Iona National Park,347,II,12.32155047,-16.6479125,15150,15174.44056,1964,Not Reported,AGO,4252,2016,Visitors,,,,,,,,,Unknown / other,very high,,https://erc.undp.org/evaluation/managementresponses/keyaction/documents/download/3326 ,Checked
2,Angola,Quiçama National Park,348,II,13.62834687,-9.7488983,9960,9229.345844,1957,Not Reported,AGO,2000,2020,Visitors,,,,,,,,,Unknown / other,very high,,https://www.thegef.org/news/vast-angolan-national-park-rangers-wear-many-hats ,Checked
3,Benin,Boucle de la Pendjari,597,II,1.527,11.23,2755,2844.630503,1961,Not Reported,BEN,6484,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2016,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13379",Checked
4,Benin,W du Benin,12201,II,2.65,11.877,5020,5819.179767,1954,Not Reported,BEN,1542,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2017,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13380",Checked
5,Botswana,Central Kalahari,7510,Ib,23.84321842,-22.3222766,52800,52475.76445,1961,Federal or national ministry or agency,BWA,3085,1998,Visitors,,,,,,329920,BWP,23754.24,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
6,Botswana,Central Kalahari,7510,Ib,23.84321842,-22.3222766,52800,52475.76445,1961,Federal or national ministry or agency,BWA,3624,1999,Visitors,,,,,,539915,BWP,38873.88,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
7,Botswana,Central Kalahari,7510,Ib,23.84321842,-22.3222766,52800,52475.76445,1961,Federal or national ministry or agency,BWA,4240,2000,Visitors,,,,,,779744,BWP,56141.568,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
8,Botswana,Central Kalahari,7510,Ib,23.84321842,-22.3222766,52800,52475.76445,1961,Federal or national ministry or agency,BWA,6262,2002,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. Comm.",Checked
9,Botswana,Central Kalahari,7510,Ib,23.84321842,-22.3222766,52800,52475.76445,1961,Federal or national ministry or agency,BWA,5580,2003,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. Comm.",Checked
10,Botswana,Central Kalahari,7510,Ib,23.84321842,-22.3222766,52800,52475.76445,1961,Federal or national ministry or agency,BWA,6165,2004,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. Comm.",Checked
11,Botswana,Central Kalahari,7510,Ib,23.84321842,-22.3222766,52800,52475.76445,1961,Federal or national ministry or agency,BWA,6706,2005,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. Comm.",Checked
