ID,Country,PA_name,WDPAID,IUCN_Cat,Longitude,Latitude,REP_AREA,GIS_AREA,STATUS_YR,GOV_TYPE,ISO,Visitors,Year,VisitationType,International_tot,International_perc,ForeignResidents_tot,ForeignResidents_perc,Domestic_tot,Domestic_perc,Spending,Currency,Int_US$,Method,Confidence,Comments,Reference_original,Citation_Comment_Sept2024
1,Algeria,Chréa,9740,II,2.853,36.401,265.87,277.4116852,1983,Federal or national ministry or agency,DZA,10000,2019,Visitors,,,,,,,,,,,,,"UNESCO. 2019. Chréa Biosphere Reserve, Algeria. [online] Available at: <https://en.unesco.org/biosphere/arab-states/chrea> [Accessed 2 June 2021].",Checked
2,Algeria,Belezma,555698158,Not Applicable,5.991,35.587,656.7,661.2778317,2015,Not Reported,DZA,50000,2019,Visitors,,,,,,,,,,,,These are the annual average as reported in 2016,"Unesco.org. 2015. Belezma | United Nations Educational, Scientific and Cultural Organization. [online] Available at: <http://www.unesco.org/new/en/natural-sciences/environment/ecological-sciences/biosphere-reserves/africa/algeria/belezma> [Accessed 3 June 2021].",Checked
3,Algeria,El Kala National Park,9741,II,8.426,36.806,796.47,778.4543919,1983,Federal or national ministry or agency,DZA,30000,2019,Visitors,,,,,,,,,,,,These are the annual average as reported in 2017,"Algeria.com. 2021. El Kala National Park, El Tarf | Algeria.com. [online] Available at: <https://www.algeria.com/attractions/national-parks/el-kala-national-parkh/> [Accessed 3 June 2021].",Checked
4,Angola,Iona National Park,347,II,12.32155047,-16.6479125,15150,15174.44056,1964,Not Reported,AGO,4252,2016,Visitors,,,,,,,,,,Unknown / other,very high,,https://erc.undp.org/evaluation/managementresponses/keyaction/documents/download/3326 ,Checked
5,Angola,Quiçama National Park,348,II,13.62834687,-9.7488983,9960,9229.345844,1957,Not Reported,AGO,2000,2020,Visitors,,,,,,,,,,Unknown / other,very high,,https://www.thegef.org/news/vast-angolan-national-park-rangers-wear-many-hats ,Checked
6,Benin,Boucle de la Pendjari,597,II,1.527,11.23,2755,2844.630503,1961,Not Reported,BEN,6484,2016,Reported Averages,,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2016,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13379",Checked
7,Benin,W du Benin,12201,II,2.65,11.877,5020,5819.179767,1954,Not Reported,BEN,1542,2016,Reported Averages,,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2016,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13379",Checked
8,Benin,Boucle de la Pendjari,597,II,1.527,11.23,2755,2844.630503,1961,Not Reported,BEN,6467,1998,Unknown / other,,,,,,,,,,Unknown / other,unknown,,Thomas Armitt (African Parks) pers. comm.,Checked
9,Benin,Boucle de la Pendjari,597,II,1.527,11.23,2755,2844.630503,1961,Not Reported,BEN,6656,1999,Unknown / other,,,,,,,,,,Unknown / other,unknown,,Thomas Armitt (African Parks) pers. comm.,Checked
10,Benin,Boucle de la Pendjari,597,II,1.527,11.23,2755,2844.630503,1961,Not Reported,BEN,6161,2000,Unknown / other,,,,,,,,,,Unknown / other,unknown,,Thomas Armitt (African Parks) pers. comm.,Checked
